county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
87,Pennsylvania,Mifflin County,46639,46743,46752,46629,46490,46433,46331,46334,46222,46138,2
89,Pennsylvania,Monroe County,169843,169877,168629,167370,167313,166598,166421,168089,169507,170271,1
91,Pennsylvania,Montgomery County,800907,805240,808700,812665,815880,817373,820084,824562,828604,830915,1
93,Pennsylvania,Montour County,18302,18365,18431,18397,18417,18292,18244,18275,18240,18230,2
95,Pennsylvania,Northampton County,297914,298222,299000,298957,299624,300120,301364,302976,304807,305285,1
97,Pennsylvania,Northumberland County,94301,94395,94419,93896,93609,92890,92275,91767,91083,90843,1
99,Pennsylvania,Perry County,45928,45924,45811,45653,45664,45848,45939,46032,46139,46272,2
101,Pennsylvania,Philadelphia County,1528293,1540322,1551797,1558371,1565604,1571258,1576390,1580221,1584138,1584064,1
103,Pennsylvania,Pike County,57367,57067,56291,56079,55659,55350,55024,55523,55933,55809,2
105,Pennsylvania,Potter County,17456,17455,17562,17453,17190,17085,16952,16835,16622,16526,3
107,Pennsylvania,Schuylkill County,148285,147519,147120,146665,145391,144129,143521,142666,142067,141359,1
109,Pennsylvania,Snyder County,39707,39777,39878,40120,40232,40523,40452,40585,40540,40372,2
111,Pennsylvania,Somerset County,77763,77275,77012,76588,76151,75396,74892,74356,73952,73447,2
113,Pennsylvania,Sullivan County,6407,6414,6403,6299,6277,6267,6129,6139,6071,6066,3
115,Pennsylvania,Susquehanna County,43343,43225,42924,42399,42090,41783,41263,40975,40589,40328,2
117,Pennsylvania,Tioga County,41972,42234,42444,42207,41896,41520,41251,40701,40763,40591,2
119,Pennsylvania,Union County,45000,45100,45159,44729,44965,45551,45514,44756,44785,44923,1
121,Pennsylvania,Venango County,54976,54682,54192,53817,53354,52956,52480,51823,51266,50668,2
123,Pennsylvania,Warren County,41771,41501,41258,40953,40655,40327,40017,39677,39498,39191,2
125,Pennsylvania,Washington County,207929,208027,208273,208028,207946,207727,207418,207296,207346,206865,1
127,Pennsylvania,Wayne County,52848,52725,52231,52184,52045,51812,51332,51215,51276,51361,2
129,Pennsylvania,Westmoreland County,365146,364510,362885,360769,358975,357034,354814,352321,350611,348899,1
131,Pennsylvania,Wyoming County,28241,28306,28380,28132,28165,27808,27542,27381,27046,26794,2
133,Pennsylvania,York County,435403,436643,437449,438936,440496,441800,443777,445722,448273,449058,1
0,Rhode Island,Rhode Island,1053938,1053536,1054601,1055122,1056017,1056173,1057063,1056486,1057315,1059361,0
1,Rhode Island,Bristol County,49817,49227,49267,49249,49073,49115,48863,48800,48649,48479,1
3,Rhode Island,Kent County,166031,165261,164629,164367,164503,163750,163651,163541,163861,164292,1
5,Rhode Island,Newport County,83175,83199,83202,83452,83350,83268,83197,83018,82542,82082,1
7,Rhode Island,Providence County,627814,629324,631212,631621,632737,633856,635230,634758,636084,638931,1
9,Rhode Island,Washington County,127101,126525,126291,126433,126354,126184,126122,126369,126179,125577,1
0,South Carolina,South Carolina,4635656,4671422,4717112,4764153,4823793,4892253,4958235,5021219,5084127,5148714,0
1,South Carolina,Abbeville County,25310,25060,25000,24880,24775,24775,24633,24560,24541,24527,2
3,South Carolina,Aiken County,160531,161566,162910,163694,164213,165657,167103,168256,169401,170872,1
5,South Carolina,Allendale County,10354,10233,9982,9824,9700,9420,9048,9001,8903,8688,2
7,South Carolina,Anderson County,187109,188153,188822,190022,191807,193743,195673,198268,200482,202558,1
9,South Carolina,Bamberg County,15956,15817,15691,15401,15156,14689,14484,14397,14275,14066,2
11,South Carolina,Barnwell County,22637,22455,22354,22209,22026,21782,21611,21356,21112,20866,2
13,South Carolina,Beaufort County,162846,164029,167409,170968,175042,179825,183217,186492,188715,192122,1
15,South Carolina,Berkeley County,179420,183692,189535,193971,198232,203035,208498,214470,221091,227907,1
17,South Carolina,Calhoun County,15094,15093,14869,14989,14846,14760,14744,14693,14520,14553,3
19,South Carolina,Charleston County,350963,357315,364628,371724,379814,389299,396785,401738,405905,411406,1
21,South Carolina,Cherokee County,55535,55701,55822,56061,56358,56511,56683,56925,57078,57300,2
23,South Carolina,Chester County,33153,32869,32692,32729,32432,32395,32269,32285,32251,32244,2
25,South Carolina,Chesterfield County,46624,46503,46079,46131,46161,46156,46127,45920,45754,45650,2
27,South Carolina,Clarendon County,34950,34684,34325,34272,34181,33978,34227,34000,33700,33745,2
29,South Carolina,Colleton County,38896,38454,38116,37678,37540,37452,37596,37594,37660,37677,2
31,South Carolina,Darlington County,68521,68162,68055,67810,67654,67519,67259,67033,66802,66618,2
33,South Carolina,Dillon County,32077,31747,31529,31410,31298,31165,30743,30551,30599,30479,2
35,South Carolina,Dorchester County,137057,140167,142632,145571,148791,152854,156199,158881,160647,162809,1
37,South Carolina,Edgefield County,26973,26898,26559,26561,26644,26767,26609,26772,27052,27260,2
39,South Carolina,Fairfield County,23841,23571,23407,23199,23027,22878,22643,22612,22402,22347,2
41,South Carolina,Florence County,137140,137628,137996,138185,138791,138740,138600,138513,138159,138293,1
43,South Carolina,Georgetown County,60347,60188,60258,60501,60850,61483,61604,61841,62249,62680,1
45,South Carolina,Greenville County,452672,458817,465966,472938,481436,490860,498949,506552,514213,523542,1
47,South Carolina,Greenwood County,69788,69865,69983,69850,69701,70010,70280,70587,70741,70811,1
49,South Carolina,Hampton County,21072,20793,20735,20385,20426,19966,19793,19501,19351,19222,2
51,South Carolina,Horry County,270257,275375,281217,288733,297708,308956,321112,332651,344147,354081,1
53,South Carolina,Jasper County,24931,25278,25716,26316,26675,27428,28029,28398,28971,30073,2
55,South Carolina,Kershaw County,61706,62120,62290,62592,63189,63648,64283,65092,65592,66551,2
57,South Carolina,Lancaster County,76972,77846,79322,80661,83446,86322,89957,92624,95380,98012,2
59,South Carolina,Laurens County,66526,66467,66244,66185,66510,66474,66656,66915,66994,67493,2
61,South Carolina,Lee County,19209,18872,18619,18368,18326,17798,17495,17267,17142,16828,2
63,South Carolina,Lexington County,263334,266311,269784,273249,277446,281779,286503,290818,295032,298750,1
65,South Carolina,McCormick County,10213,10018,9928,9878,9812,9661,9578,9567,9410,9463,3
67,South Carolina,Marion County,32959,32780,32410,32088,31955,31767,31759,31292,31039,30657,2
69,South Carolina,Marlboro County,28917,28549,28231,28054,28018,27574,26962,26702,26398,26118,2
71,South Carolina,Newberry County,37610,37502,37537,37470,37669,37776,37947,38428,38520,38440,2
73,South Carolina,Oconee County,74341,74237,74534,74924,75211,75888,76568,77437,78374,79546,2
75,South Carolina,Orangeburg County,92320,91685,91455,90667,90041,89170,88451,87673,86934,86175,2
77,South Carolina,Pickens County,119322,119679,119792,119240,120542,121521,123042,123687,124937,126884,1
79,South Carolina,Richland County,385757,389202,393001,396787,400361,405992,408913,411471,414576,415759,1
81,South Carolina,Saluda County,19915,19809,19876,20074,20087,20187,20251,20424,20544,20473,2
83,South Carolina,Spartanburg County,284748,286103,288213,290483,293076,296580,300801,306632,313888,319785,1
85,South Carolina,Sumter County,107612,107298,107774,107732,107653,107173,107125,106514,106512,106721,1
87,South Carolina,Union County,28929,28665,28202,27998,27918,27736,27658,27498,27410,27316,2
89,South Carolina,Williamsburg County,34347,34103,33556,33077,32746,32518,31915,31185,30606,30368,2
91,South Carolina,York County,226865,230063,234057,238614,244503,250586,257853,266146,274118,280979,1
0,South Dakota,South Dakota,816165,823484,833496,842270,849088,853933,862890,873286,882235,884659,0
3,South Dakota,Aurora County,2701,2716,2761,2715,2743,2740,2752,2757,2801,2751,3
5,South Dakota,Beadle County,17406,17704,17992,18202,18057,18120,18210,18602,18883,18453,1
7,South Dakota,Bennett County,3451,3449,3449,3461,3435,3401,3439,3441,3468,3365,3
9,South Dakota,Bon Homme County,7058,7011,7026,6984,6982,6947,6950,6984,6980,6901,3
11,South Dakota,Brookings County,31995,32133,32764,33011,33248,33796,34250,34668,35232,35077,1
13,South Dakota,Brown County,36652,36921,37565,38132,38251,38410,38911,39313,39316,38839,1
15,South Dakota,Brule County,5282,5296,5291,5357,5277,5240,5212,5321,5229,5297,3
17,South Dakota,Buffalo County,1934,1977,2016,2025,2086,2097,2030,2015,2036,1962,3
19,South Dakota,Butte County,10144,10306,10215,10280,10243,10203,10116,10102,10222,10429,1
21,South Dakota,Campbell County,1471,1423,1404,1368,1401,1413,1387,1374,1377,1376,3
23,South Dakota,Charles Mix County,9154,9188,9194,9185,9236,9361,9358,9425,9338,9292,3
25,South Dakota,Clark County,3698,3595,3594,3625,3649,3652,3640,3686,3739,3736,3
27,South Dakota,Clay County,13828,13980,14063,13893,13881,13764,13917,14021,14041,14070,1
29,South Dakota,Codington County,27212,27427,27621,27859,27949,27886,28031,28083,28015,28009,1
31,South Dakota,Corson County,4072,4041,4075,4211,4174,4176,4116,4207,4165,4086,3
33,South Dakota,Custer County,8276,8347,8316,8405,8430,8444,8599,8666,8726,8972,3
35,South Dakota,Davison County,19482,19716,19948,19939,19964,19908,19994,19848,19790,19775,1
37,South Dakota,Day County,5709,5739,5592,5574,5501,5496,5513,5515,5505,5424,3
39,South Dakota,Deuel County,4350,4366,4375,4310,4320,4325,4256,4293,4337,4351,3
41,South Dakota,Dewey County,5324,5396,5530,5579,5659,5698,5779,5857,5904,5892,2
43,South Dakota,Douglas County,2994,2974,2948,2974,2928,2949,2911,2925,2935,2921,3
45,South Dakota,Edmunds County,4065,4041,4011,4023,3969,3994,3938,3922,3875,3829,3
47,South Dakota,Fall River County,7114,6956,6967,6806,6845,6796,6775,6695,6758,6713,2
49,South Dakota,Faulk County,2368,2355,2355,2349,2320,2307,2317,2330,2330,2299,3
51,South Dakota,Grant County,7349,7354,7397,7385,7312,7220,7219,7187,7147,7052,2
53,South Dakota,Gregory County,4270,4220,4243,4232,4226,4192,4158,4218,4212,4185,3
55,South Dakota,Haakon County,1931,1919,1922,1881,1846,1850,1885,1928,1918,1899,3
57,South Dakota,Hamlin County,5925,5973,5954,5935,5960,5982,5919,6026,6111,6164,3
59,South Dakota,Hand County,3434,3434,3377,3376,3340,3306,3275,3281,3262,3191,3
61,South Dakota,Hanson County,3331,3375,3380,3404,3423,3389,3385,3411,3376,3453,3
63,South Dakota,Harding County,1246,1275,1304,1259,1245,1268,1265,1241,1249,1298,3
65,South Dakota,Hughes County,17072,17307,17432,17426,17624,17551,17591,17670,17650,17526,1
67,South Dakota,Hutchinson County,7337,7246,7254,7188,7225,7268,7324,7376,7380,7291,3
69,South Dakota,Hyde County,1422,1398,1429,1379,1393,1386,1333,1303,1282,1301,3
71,South Dakota,Jackson County,3049,3154,3166,3229,3263,3276,3287,3301,3307,3344,3
73,South Dakota,Jerauld County,2091,2075,2055,2072,2041,2020,2010,2033,2043,2013,3
75,South Dakota,Jones County,1011,1003,991,972,956,917,931,926,928,903,3
77,South Dakota,Kingsbury County,5133,5170,5231,5066,5053,4953,4971,4937,4919,4939,3
79,South Dakota,Lake County,11279,11557,11752,11911,12089,12333,12598,12792,13057,12797,1
81,South Dakota,Lawrence County,24205,24326,24400,24937,24729,24825,25271,25606,25741,25844,1
83,South Dakota,Lincoln County,45187,46801,48402,49896,51576,52962,54558,56668,58807,61128,1
85,South Dakota,Lyman County,3761,3811,3778,3847,3858,3880,3901,3883,3821,3781,3
87,South Dakota,McCook County,5609,5541,5566,5594,5547,5474,5479,5511,5546,5586,3
89,South Dakota,McPherson County,2455,2451,2428,2423,2418,2397,2417,2408,2407,2379,3
91,South Dakota,Marshall County,4642,4626,4690,4795,4729,4814,4821,4998,5112,4935,3
93,South Dakota,Meade County,25488,25500,25846,26403,26720,26772,27353,27982,28294,28332,1
95,South Dakota,Mellette County,2026,2072,2050,2046,2066,2024,2076,2067,2042,2061,3
97,South Dakota,Miner County,2374,2325,2298,2312,2281,2208,2231,2214,2213,2216,3
99,South Dakota,Minnehaha County,169952,171433,174761,177982,180832,183485,186522,190028,192876,193134,1
101,South Dakota,Moody County,6493,6499,6492,6452,6435,6451,6523,6540,6579,6576,3
102,South Dakota,Oglala Lakota County,13636,13897,14038,14127,14213,14360,14430,14364,14309,14177,2
103,South Dakota,Pennington County,101238,102387,104222,105911,107508,108068,108945,110221,111729,113775,1
105,South Dakota,Perkins County,2980,3009,3023,3017,3014,2975,2956,2953,2922,2865,3
107,South Dakota,Potter County,2351,2370,2338,2355,2304,2292,2252,2212,2207,2153,3
109,South Dakota,Roberts County,10190,10290,10323,10238,10278,10204,10190,10307,10447,10394,3
111,South Dakota,Sanborn County,2354,2355,2318,2325,2331,2348,2378,2454,2429,2344,3
115,South Dakota,Spink County,6421,6563,6738,6664,6655,6554,6493,6517,6495,6376,3
117,South Dakota,Stanley County,2971,2978,2976,2979,2980,2975,3013,2994,3022,3098,1
119,South Dakota,Sully County,1377,1374,1428,1435,1405,1402,1414,1409,1392,1391,3
121,South Dakota,Todd County,9643,9841,9904,9988,9942,10034,10227,10245,10283,10177,3
123,South Dakota,Tripp County,5648,5631,5517,5522,5507,5418,5488,5450,5478,5441,1
125,South Dakota,Turner County,8350,8353,8298,8305,8191,8132,8261,8314,8424,8384,3
127,South Dakota,Union County,14492,14639,14797,14757,14988,14918,15115,15247,15619,15932,2
129,South Dakota,Walworth County,5442,5559,5446,5485,5503,5405,5494,5561,5587,5435,1
135,South Dakota,Yankton County,22435,22497,22581,22640,22675,22684,22657,22699,22869,22814,1
137,South Dakota,Ziebach County,2825,2839,2879,2853,2859,2838,2873,2754,2742,2756,2
0,Tennessee,Tennessee,6355301,6397410,6451281,6493432,6540826,6590808,6645011,6708794,6770010,6829174,0
1,Tennessee,Anderson County,75105,75170,75191,75268,75139,75485,75583,76187,76482,76978,1
3,Tennessee,Bedford County,45077,45240,45271,45613,46288,46922,47402,48138,49038,49713,2
5,Tennessee,Benton County,16511,16488,16414,16360,16173,16184,16058,15959,16184,16160,2
7,Tennessee,Bledsoe County,12884,12909,12853,13848,14419,14489,14615,14730,14755,15064,3
9,Tennessee,Blount County,123199,123659,123905,124865,125839,126869,128259,129900,131349,133088,1
11,Tennessee,Bradley County,99086,99851,101072,101786,102795,103714,104233,105317,106727,108110,1
13,Tennessee,Campbell County,40735,40567,40478,40217,39891,39683,39652,39626,39583,39842,2
15,Tennessee,Cannon County,13798,13724,13803,13705,13612,13743,13897,14168,14462,14678,2
17,Tennessee,Carroll County,28454,28536,28661,28600,28370,27968,27899,27833,28020,27767,2
19,Tennessee,Carter County,57348,57369,57268,56930,56282,56374,56473,56476,56351,56391,1
21,Tennessee,Cheatham County,39126,38978,39225,39340,39611,39573,39735,40285,40439,40667,2
23,Tennessee,Chester County,17195,17128,17054,17083,17112,17106,17122,17135,17276,17297,2
25,Tennessee,Claiborne County,32215,32088,31748,31617,31541,31535,31597,31635,31756,31959,2
27,Tennessee,Clay County,7849,7765,7724,7710,7645,7691,7684,7691,7717,7615,3
29,Tennessee,Cocke County,35639,35403,35455,35327,35205,35068,35150,35481,35774,36004,2
31,Tennessee,Coffee County,52772,52916,53149,53299,53522,54092,54399,54941,55700,56520,1
33,Tennessee,Crockett County,14588,14557,14608,14609,14653,14592,14458,14465,14328,14230,2
35,Tennessee,Cumberland County,56197,56529,56900,57341,57851,58137,58506,59005,59673,60520,2
37,Tennessee,Davidson County,627753,635827,649402,660456,670180,680884,687430,689006,692587,694144,1
39,Tennessee,Decatur County,11717,11684,11636,11672,11683,11595,11707,11725,11706,11663,3
41,Tennessee,DeKalb County,18690,18767,18865,19147,19251,19308,19460,19846,20138,20490,2
43,Tennessee,Dickson County,49685,49921,50111,50132,50473,51327,51908,52785,53446,53948,2
45,Tennessee,Dyer County,38316,38110,38181,38090,37811,37775,37570,37403,37320,37159,1
47,Tennessee,Fayette County,38428,38568,38673,38827,39040,39231,39615,40065,40507,41133,2
49,Tennessee,Fentress County,17920,17994,17887,17910,17838,17859,17938,18120,18217,18523,3
51,Tennessee,Franklin County,40960,40819,40673,41185,41272,41320,41493,41584,41890,42208,2
53,Tennessee,Gibson County,49730,49828,49624,49332,49375,49215,49123,49118,49045,49133,1
55,Tennessee,Giles County,29413,29322,28964,28807,28824,28967,29156,29385,29503,29464,2
57,Tennessee,Grainger County,22721,22750,22688,22739,22861,22844,23089,23124,23145,23320,3
59,Tennessee,Greene County,68833,69097,68698,68330,68467,68521,68511,68759,69087,69069,2
61,Tennessee,Grundy County,13725,13587,13591,13448,13374,13335,13264,13334,13346,13427,3
63,Tennessee,Hamblen County,62508,62829,62701,63047,62979,63375,63665,64111,64569,64934,1
65,Tennessee,Hamilton County,337221,341098,345739,349074,350683,353769,357858,361132,364286,367804,1
67,Tennessee,Hancock County,6802,6699,6660,6626,6624,6579,6588,6584,6549,6620,3
69,Tennessee,Hardeman County,27171,26849,26546,26283,25930,25782,25477,25401,25220,25050,2
71,Tennessee,Hardin County,26054,25869,25962,25927,25802,25754,25740,25783,25776,25652,2
73,Tennessee,Hawkins County,56873,56532,56414,56582,56372,56251,56389,56470,56530,56786,2
75,Tennessee,Haywood County,18812,18537,18247,18211,18173,17985,17807,17596,17335,17304,1
77,Tennessee,Henderson County,27787,28011,28014,27947,27990,27969,27765,27726,27847,28117,2
79,Tennessee,Henry County,32396,32405,32370,32230,32239,32134,32245,32420,32358,32345,2
81,Tennessee,Hickman County,24647,24360,24191,24206,24443,24378,24660,24848,25063,25178,3
83,Tennessee,Houston County,8451,8347,8404,8275,8219,8123,8100,8173,8263,8201,3
85,Tennessee,Humphreys County,18558,18399,18285,18243,18146,18143,18367,18449,18486,18582,2
87,Tennessee,Jackson County,11623,11532,11534,11544,11521,11526,11594,11677,11758,11786,3
89,Tennessee,Jefferson County,51713,51903,52240,52120,52388,52981,53122,53732,54012,54495,2
91,Tennessee,Johnson County,18286,18205,18147,17994,17932,17833,17761,17641,17778,17788,2
93,Tennessee,Knox County,432947,436744,440757,444347,447892,451161,455650,460932,465289,470313,1
95,Tennessee,Lake County,7828,7794,7721,7702,7670,7573,7516,7459,7411,7016,3
97,Tennessee,Lauderdale County,27719,27688,27668,27573,27354,26916,25280,26108,25825,25633,2
99,Tennessee,Lawrence County,41964,42067,42074,41925,42211,42450,42963,43327,43734,44142,2
101,Tennessee,Lewis County,12174,12146,11942,11994,11897,11884,11893,12022,12086,12268,2
103,Tennessee,Lincoln County,33381,33380,33373,33495,33442,33607,33555,33833,34117,34366,2
105,Tennessee,Loudon County,48700,49118,49758,50330,50565,50909,51348,52175,53054,54068,1
107,Tennessee,McMinn County,52169,52319,52376,52345,52555,52469,52660,52895,53285,53794,2
109,Tennessee,McNairy County,26061,26055,26122,26031,26028,25864,25803,25989,25832,25694,2
111,Tennessee,Macon County,22237,22450,22484,22632,22917,23052,23311,23892,24265,24602,2
113,Tennessee,Madison County,98249,98050,98507,98729,98104,97578,97535,97586,97605,97984,1
115,Tennessee,Marion County,28220,28096,28215,28310,28358,28383,28351,28418,28575,28907,2
117,Tennessee,Marshall County,30683,30842,30917,31076,31242,31543,31944,32934,33683,34375,2
119,Tennessee,Maury County,81171,81485,81991,83582,85370,87405,89546,92220,94340,96387,1
121,Tennessee,Meigs County,11794,11668,11669,11651,11701,11790,11955,12056,12306,12422,3
123,Tennessee,Monroe County,44615,44927,45094,45238,45392,45655,45879,46098,46357,46545,2
125,Tennessee,Montgomery County,173158,176503,184688,184176,188964,192469,194538,200015,205950,208993,1
127,Tennessee,Moore County,6330,6370,6306,6277,6296,6255,6284,6363,6411,6488,2
129,Tennessee,Morgan County,22019,21996,21891,21661,21686,21485,21718,21514,21579,21403,2
131,Tennessee,Obion County,31820,31666,31303,31013,30822,30574,30536,30403,30267,30069,2
133,Tennessee,Overton County,22089,22156,22160,21966,21944,22062,21957,21990,22068,22241,2
135,Tennessee,Perry County,7938,7861,7848,7878,7817,7848,7868,7962,8064,8076,3
137,Tennessee,Pickett County,5079,5102,5043,5010,5074,5133,5089,5063,5082,5048,3
139,Tennessee,Polk County,16815,16743,16611,16634,16686,16771,16791,16765,16898,16832,3
141,Tennessee,Putnam County,72558,73042,73492,74108,74946,75071,75973,77366,78843,80245,1
143,Tennessee,Rhea County,31854,32076,32332,32491,32558,32372,32425,32742,33044,33167,2
145,Tennessee,Roane County,54160,53926,53565,53116,52823,52728,52862,52932,53140,53382,2
147,Tennessee,Robertson County,66333,66702,66723,67245,67904,68466,69184,70154,71012,71813,2
149,Tennessee,Rutherford County,263702,269016,274142,281062,288703,297949,307422,316677,324890,332285,1
151,Tennessee,Scott County,22227,22102,22136,21997,21988,21889,21869,21985,22039,22068,2
153,Tennessee,Sequatchie County,14127,14252,14346,14531,14638,14635,14747,14752,14876,15026,2
155,Tennessee,Sevier County,89921,91101,92219,93314,94512,95386,96370,97277,97892,98250,2
157,Tennessee,Shelby County,928448,933457,939533,939189,938576,937953,936759,935973,935764,937166,1
159,Tennessee,Smith County,19125,19131,19103,19040,19026,19228,19444,19650,19942,20157,2
161,Tennessee,Stewart County,13349,13230,13316,13299,13218,13197,13162,13368,13561,13715,3
163,Tennessee,Sullivan County,156748,156886,156388,156288,156504,156310,156238,156951,157668,158348,1
165,Tennessee,Sumner County,161211,163631,165820,168698,172243,175247,179143,183584,187149,191283,1
167,Tennessee,Tipton County,61064,61255,61518,61566,61594,61535,61210,61311,61581,61599,2
169,Tennessee,Trousdale County,7874,7810,7787,7804,7997,8045,9955,10855,11012,11284,3
171,Tennessee,Unicoi County,18284,18300,18238,18063,17919,17791,17673,17755,17761,17883,1
173,Tennessee,Union County,19116,19189,19101,19051,18987,19160,19225,19407,19688,19972,3
175,Tennessee,Van Buren County,5569,5535,5631,5573,5654,5693,5699,5708,5765,5872,3
177,Tennessee,Warren County,39860,39903,39745,39898,39991,40269,40443,40690,40878,41277,2
179,Tennessee,Washington County,123376,123862,124775,125369,125753,126116,127186,127613,128607,129375,1
181,Tennessee,Wayne County,16987,16942,16918,16852,16789,16680,16661,16556,16558,16673,3
183,Tennessee,Weakley County,35042,34854,34547,34145,33990,33847,33580,33296,33415,33328,2
185,Tennessee,White County,25822,26011,26019,26176,26234,26367,26449,26744,27107,27345,2
187,Tennessee,Williamson County,184128,188448,193118,199111,205258,211524,218810,225920,231729,238412,1
189,Tennessee,Wilson County,114685,116797,119025,121969,125196,128526,132428,136540,140625,144657,1
0,Texas,Texas,25242679,25646227,26089620,26489464,26977142,27486814,27937492,28322717,28701845,28995881,0
1,Texas,Anderson County,58497,58394,58065,57977,57849,57646,57550,58212,58057,57735,2
3,Texas,Andrews County,14849,15388,16113,16788,17445,18083,17805,17631,18128,18705,1
5,Texas,Angelina County,86905,87295,87520,87333,87599,87874,87759,87711,87092,86715,1
7,Texas,Aransas County,23182,23214,23457,23890,24570,24815,25191,25447,23792,23510,1
9,Texas,Archer County,9112,8834,8809,8795,8837,8758,8780,8786,8786,8553,2
11,Texas,Armstrong County,1902,1936,1953,1939,1913,1901,1843,1881,1892,1887,3
13,Texas,Atascosa County,44953,45489,46430,47012,47708,48349,48703,49069,50310,51153,2
15,Texas,Austin County,28362,28599,28561,28684,28972,29473,29636,29757,29989,30032,2
17,Texas,Bailey County,7154,7175,7141,7128,6970,7222,7185,7054,7027,7000,1
19,Texas,Bandera County,20562,20542,20594,20560,20816,21148,21705,22324,22824,23112,3
21,Texas,Bastrop County,74362,75141,74858,75944,77994,80281,82827,84809,86976,88723,2
23,Texas,Baylor County,3708,3695,3590,3578,3567,3609,3638,3559,3582,3509,3
25,Texas,Bee County,31863,32311,32483,32812,32846,32612,32809,32599,32587,32565,1
27,Texas,Bell County,312850,315780,324973,327061,330208,336174,341305,347851,355642,362924,1
29,Texas,Bexar County,1722855,1755340,1789091,1821863,1858787,1896116,1929530,1958841,1986049,2003554,1
31,Texas,Blanco County,10510,10577,10627,10648,10817,11042,11323,11513,11702,11931,3
33,Texas,Borden County,646,632,613,646,665,655,657,670,648,654,3
35,Texas,Bosque County,18272,18263,18130,17869,17719,17868,18014,18318,18691,18685,2
37,Texas,Bowie County,92636,92922,93129,93487,93502,93494,93994,93977,94324,93245,1
39,Texas,Brazoria County,314447,319159,324284,329986,337698,345617,353778,362700,370200,374264,1
41,Texas,Brazos County,195663,197416,200261,204141,209030,216450,220156,223572,226758,229211,1
43,Texas,Brewster County,9260,9352,9262,9290,9151,9136,9197,9330,9267,9203,1
45,Texas,Briscoe County,1632,1658,1575,1561,1551,1515,1485,1518,1516,1546,3
47,Texas,Brooks County,7208,7217,7199,7263,7234,7200,7200,7153,7114,7093,1
49,Texas,Brown County,38078,37998,37811,37673,37555,37749,38074,37870,37924,37864,1
51,Texas,Burleson County,17236,17324,17431,17269,17390,17614,17855,18068,18389,18443,2
53,Texas,Burnet County,42755,43206,43370,43580,43951,44753,45852,46654,47542,48155,2
55,Texas,Caldwell County,38131,38472,38690,39215,39721,40442,41169,42425,43247,43664,1
57,Texas,Calhoun County,21313,21358,21578,21735,21821,21906,21977,21770,21561,21290,1
59,Texas,Callahan County,13513,13511,13488,13501,13506,13591,13789,13968,13994,13943,2
61,Texas,Cameron County,407654,413291,416098,417705,419467,420058,422137,423181,423908,423163,1
63,Texas,Camp County,12397,12421,12491,12467,12664,12708,12786,12874,13033,13094,2
65,Texas,Carson County,6163,6238,6090,5988,6037,6011,6095,6010,6005,5926,2
67,Texas,Cass County,30455,30275,30029,30236,30121,30141,30073,29980,30119,30026,2
69,Texas,Castro County,8126,8095,8263,8122,7929,7797,7783,7760,7665,7530,1
71,Texas,Chambers County,35446,35687,36498,37362,38290,39068,40247,41399,42454,43837,1
73,Texas,Cherokee County,50944,51093,51292,51111,51219,51594,51926,52182,52592,52646,2
75,Texas,Childress County,7070,7026,7097,7054,7194,7167,7196,7281,7291,7306,1
77,Texas,Clay County,10737,10667,10523,10454,10377,10357,10249,10495,10456,10471,2
79,Texas,Cochran County,3147,3081,3027,3008,2944,2975,2910,2853,2836,2853,3
81,Texas,Coke County,3319,3266,3201,3179,3215,3227,3261,3303,3370,3387,3
83,Texas,Coleman County,8872,8744,8668,8527,8417,8316,8412,8415,8397,8175,2
85,Texas,Collin County,788431,813338,836154,857422,885827,915665,943719,971393,1005146,1034730,1
87,Texas,Collingsworth County,3054,3085,3024,3100,3016,3013,3013,2978,2962,2920,3
89,Texas,Colorado County,20872,20806,20726,20721,20705,20929,21030,21228,21217,21493,2
91,Texas,Comal County,109270,112072,114836,118591,123195,128783,134346,140790,148373,156209,1
93,Texas,Comanche County,13953,13865,13723,13556,13475,13389,13531,13547,13534,13635,2
95,Texas,Concho County,4102,4132,4090,4129,4104,4175,4297,4311,4276,2726,3
97,Texas,Cooke County,38474,38444,38722,38463,38771,39173,39355,39984,40574,41257,2
99,Texas,Coryell County,75660,76642,78475,76787,76178,76197,74879,74883,74808,75951,1
101,Texas,Cottle County,1512,1507,1485,1442,1429,1439,1402,1381,1389,1398,3
103,Texas,Crane County,4382,4358,4527,4721,4904,5002,4783,4713,4794,4797,1
105,Texas,Crockett County,3701,3652,3706,3764,3790,3738,3647,3555,3499,3464,1
107,Texas,Crosby County,6026,6042,6034,5923,5825,5917,5912,5872,5779,5737,3
109,Texas,Culberson County,2404,2393,2317,2306,2283,2256,2224,2237,2204,2171,3
111,Texas,Dallam County,6748,6892,7065,7118,7224,7288,7293,7211,7200,7287,1
113,Texas,Dallas County,2372327,2408170,2455921,2484988,2520434,2558913,2592844,2622799,2637772,2635516,1
115,Texas,Dawson County,13827,13746,13613,13219,13448,12990,12998,12766,12619,12728,1
117,Texas,Deaf Smith County,19465,19522,19381,19195,19139,18851,18894,18851,18760,18546,1
119,Texas,Delta County,5241,5146,5241,5118,5140,5157,5145,5286,5349,5331,3
121,Texas,Denton County,666768,685709,707971,728774,753429,779528,807883,835330,859064,887207,1
123,Texas,DeWitt County,20054,20206,20359,20378,20521,20634,20626,20208,20187,20160,1
